epoch,train1,train12,val1,val12,err1,err12,err1Avg,err12Avg
1,4.83,0.69,4.83,0.63,4.29,3.73,4.32,3.69
2,4.85,0.65,4.84,0.57,4.32,3.78,4.33,3.8
3,4.88,0.6,4.87,0.48,4.3,3.63,4.28,3.65
4,5.02,0.52,5.03,0.36,4.12,3.62,4.12,3.58
5,5.39,0.48,5.15,0.35,4.13,3.64,4.13,3.65
6,5.38,0.46,5.12,0.37,4.2,3.64,4.19,3.59
7,5.24,0.45,5.09,0.37,4.23,3.72,4.23,3.65
8,5.2,0.44,5.1,0.35,4.18,3.82,4.15,3.79
9,5.22,0.44,5.11,0.33,4.19,3.8,4.16,3.78
10,5.22,0.43,5.09,0.34,4.29,3.82,4.26,3.81
11,5.2,0.42,5.08,0.34,4.22,3.82,4.22,3.82
12,5.18,0.42,5.07,0.32,4.11,3.84,4.12,3.89
13,5.18,0.41,5.06,0.3,3.78,3.86,3.74,3.9
14,5.19,0.41,5.05,0.3,3.65,3.87,3.63,3.91
15,5.19,0.4,5.04,0.29,3.64,3.81,3.6,3.83
16,5.18,0.4,5.02,0.28,3.64,3.75,3.6,3.8
17,5.16,0.39,5.0,0.28,3.66,3.74,3.62,3.79
18,5.16,0.39,4.99,0.27,3.71,3.74,3.65,3.79
19,5.15,0.39,4.96,0.3,3.73,3.8,3.67,3.84
20,5.13,0.39,4.99,0.27,3.86,3.77,3.79,3.83
21,5.13,0.39,5.03,0.28,3.81,3.77,3.75,3.82
22,5.14,0.39,5.02,0.3,3.78,3.75,3.72,3.8
23,5.15,0.39,5.01,0.28,3.76,3.8,3.72,3.85
24,5.14,0.38,4.98,0.27,3.73,3.82,3.7,3.91
25,5.12,0.38,4.96,0.26,3.75,3.84,3.71,3.93
26,5.11,0.38,4.96,0.27,3.75,3.84,3.73,3.91
27,5.12,0.37,4.95,0.27,3.77,3.81,3.74,3.86
28,5.11,0.37,4.95,0.27,3.77,3.83,3.74,3.87
29,5.1,0.37,4.95,0.26,3.78,3.85,3.74,3.91
30,5.1,0.37,4.95,0.26,3.8,3.82,3.75,3.87
31,5.1,0.37,4.94,0.26,3.79,3.84,3.75,3.89
32,5.09,0.37,4.94,0.26,3.78,3.86,3.75,3.92
33,5.09,0.37,4.94,0.26,3.79,3.86,3.76,3.89
34,5.09,0.36,4.94,0.26,3.8,3.85,3.76,3.9
35,5.08,0.36,4.94,0.26,3.8,3.87,3.77,3.91
36,5.08,0.36,4.94,0.26,3.8,3.84,3.77,3.89
37,5.08,0.36,4.94,0.26,3.8,3.84,3.73,3.88
38,5.08,0.36,4.94,0.25,3.81,3.86,3.75,3.89
39,5.08,0.36,4.94,0.25,3.82,3.85,3.75,3.87
