epoch,train1,train12,val1,val12,err1,err12,err1Avg,err12Avg
1,4.81,0.68,4.78,0.64,4.31,3.75,4.31,3.79
2,4.73,0.64,4.67,0.58,4.06,3.74,4.06,3.75
3,4.61,0.59,4.47,0.48,3.86,3.76,3.87,3.73
4,4.33,0.51,3.96,0.36,3.7,3.72,3.67,3.71
5,3.82,0.48,3.49,0.35,3.18,3.74,3.18,3.71
6,3.49,0.47,3.15,0.36,3.17,3.84,3.16,3.83
7,3.31,0.45,2.97,0.37,3.16,3.86,3.17,3.86
8,3.22,0.44,2.76,0.36,1.61,3.9,1.65,3.87
9,3.08,0.44,2.55,0.34,1.46,3.98,1.44,3.99
10,2.96,0.43,2.45,0.33,1.45,3.93,1.44,3.91
11,2.9,0.42,2.42,0.33,1.47,3.77,1.45,3.75
12,2.87,0.42,2.36,0.32,1.55,3.82,1.55,3.79
13,2.82,0.41,2.22,0.3,1.57,3.85,1.57,3.82
14,2.73,0.4,2.08,0.29,1.58,3.88,1.55,3.85
15,2.67,0.4,1.99,0.29,1.57,3.88,1.55,3.83
16,2.62,0.4,1.93,0.28,1.54,3.9,1.54,3.89
17,2.59,0.39,1.87,0.28,1.51,3.92,1.46,3.91
18,2.55,0.39,1.81,0.27,1.48,3.92,1.45,3.91
19,2.51,0.39,1.8,0.27,1.48,3.93,1.43,3.95
20,2.49,0.38,1.79,0.27,1.48,3.93,1.41,3.94
21,2.47,0.38,1.78,0.27,1.46,3.9,1.42,3.88
22,2.46,0.38,1.74,0.26,1.44,3.88,1.37,3.86
23,2.45,0.38,2.39,0.32,2.11,3.9,2.07,3.89
24,2.5,0.38,1.73,0.26,1.4,3.89,1.36,3.88
25,2.46,0.38,1.73,0.26,1.38,3.91,1.33,3.88
26,2.42,0.38,1.76,0.27,1.41,3.91,1.34,3.89
27,2.42,0.37,1.74,0.27,1.44,3.91,1.38,3.88
28,2.4,0.37,1.72,0.26,1.45,3.92,1.4,3.9
29,2.4,0.37,1.72,0.26,1.45,3.91,1.39,3.88
30,2.39,0.37,1.73,0.26,1.46,3.87,1.39,3.84
31,2.38,0.37,1.72,0.26,1.44,3.87,1.39,3.85
32,2.37,0.37,1.71,0.26,1.44,3.86,1.38,3.83
33,2.36,0.36,1.71,0.26,1.43,3.89,1.37,3.85
34,2.35,0.36,1.7,0.26,1.42,3.84,1.35,3.8
35,2.34,0.36,1.69,0.25,1.43,3.85,1.38,3.81
36,2.34,0.36,1.71,0.26,1.41,3.86,1.35,3.82
37,2.33,0.36,1.69,0.25,1.42,3.85,1.36,3.81
38,2.33,0.36,1.69,0.25,1.42,3.86,1.37,3.82
39,2.32,0.36,1.69,0.25,1.42,3.86,1.36,3.81
40,2.32,0.36,1.7,0.26,1.42,3.86,1.34,3.82
41,2.31,0.36,1.68,0.25,1.42,3.85,1.37,3.8
42,2.31,0.36,1.67,0.25,1.42,3.85,1.37,3.8
43,2.3,0.36,1.69,0.26,1.42,3.85,1.38,3.81
44,2.3,0.36,1.67,0.25,1.42,3.83,1.37,3.79
45,2.29,0.36,1.99,0.29,1.42,3.85,1.37,3.84
46,2.38,0.37,1.72,0.26,1.37,3.81,1.35,3.79
47,2.47,0.39,1.68,0.26,1.38,3.91,1.31,3.86
48,2.31,0.36,1.77,0.28,1.5,3.88,1.41,3.87
49,2.33,0.37,1.76,0.27,1.48,3.92,1.4,3.9
50,2.33,0.36,1.75,0.27,1.43,3.89,1.36,3.87
51,2.31,0.36,1.7,0.26,1.43,3.92,1.37,3.92
52,2.29,0.36,1.65,0.26,1.43,3.9,1.38,3.92
53,2.28,0.36,1.63,0.25,1.42,3.89,1.38,3.89
54,2.27,0.36,1.63,0.25,1.41,3.85,1.37,3.84
55,2.27,0.36,1.63,0.25,1.43,3.86,1.38,3.86
56,2.26,0.36,1.63,0.25,1.43,3.86,1.38,3.87
57,2.26,0.36,1.63,0.25,1.42,3.86,1.36,3.86
58,2.25,0.35,1.63,0.25,1.41,3.84,1.35,3.84
59,2.25,0.35,1.62,0.25,1.42,3.84,1.34,3.85
60,2.24,0.35,1.62,0.25,1.42,3.82,1.36,3.82
61,2.24,0.35,1.62,0.25,1.41,3.83,1.37,3.83
62,2.23,0.35,1.62,0.25,1.42,3.83,1.36,3.84
63,2.23,0.35,1.61,0.25,1.42,3.83,1.36,3.85
64,2.22,0.35,1.61,0.25,1.4,3.82,1.36,3.82
65,2.22,0.35,1.61,0.25,1.4,3.82,1.35,3.82
66,2.22,0.35,1.61,0.25,1.41,3.82,1.35,3.83
67,2.21,0.35,1.61,0.25,1.39,3.81,1.36,3.81
68,2.21,0.35,1.6,0.25,1.39,3.79,1.36,3.8
69,2.21,0.35,1.6,0.25,1.39,3.79,1.35,3.79
70,2.2,0.35,1.59,0.25,1.38,3.77,1.33,3.75
71,2.2,0.35,1.59,0.25,1.38,3.79,1.34,3.8
72,2.19,0.35,1.59,0.25,1.37,3.79,1.33,3.8
73,2.19,0.35,1.58,0.25,1.37,3.75,1.31,3.75
74,2.19,0.35,1.58,0.25,1.34,3.75,1.29,3.75
75,2.18,0.35,1.57,0.25,1.34,3.78,1.31,3.78
76,2.18,0.35,1.58,0.25,1.34,3.74,1.3,3.75
77,2.18,0.35,1.57,0.24,1.34,3.73,1.29,3.73
78,2.17,0.35,1.57,0.24,1.34,3.77,1.3,3.78
79,2.17,0.35,1.57,0.25,1.34,3.75,1.28,3.76
80,2.17,0.35,1.56,0.24,1.33,3.74,1.29,3.75
81,2.16,0.35,1.56,0.24,1.33,3.73,1.29,3.73
82,2.16,0.35,1.56,0.24,1.33,3.74,1.28,3.74
83,2.16,0.35,1.56,0.24,1.33,3.73,1.26,3.74
84,2.15,0.34,1.55,0.24,1.32,3.73,1.28,3.73
85,2.15,0.34,1.55,0.24,1.31,3.74,1.26,3.73
86,2.15,0.34,1.55,0.24,1.32,3.73,1.25,3.72
87,2.15,0.34,1.55,0.24,1.29,3.71,1.25,3.71
88,2.14,0.34,1.55,0.24,1.3,3.73,1.23,3.73
89,2.14,0.34,1.54,0.24,1.31,3.73,1.24,3.73
90,2.14,0.34,1.54,0.24,1.3,3.73,1.21,3.73
91,2.14,0.34,1.54,0.24,1.29,3.73,1.21,3.74
92,2.13,0.34,1.55,0.24,1.29,3.74,1.2,3.75
93,2.13,0.34,1.53,0.24,1.3,3.74,1.23,3.72
94,2.13,0.34,1.54,0.24,1.29,3.73,1.21,3.73
95,2.12,0.34,1.53,0.24,1.3,3.74,1.21,3.73
96,2.12,0.34,1.53,0.24,1.28,3.73,1.19,3.73
97,2.12,0.34,1.52,0.24,1.29,3.73,1.22,3.72
98,2.12,0.34,1.54,0.24,1.29,3.73,1.21,3.73
99,2.11,0.34,1.53,0.24,1.3,3.73,1.22,3.73
100,2.11,0.34,1.54,0.24,1.28,3.74,1.2,3.73
101,2.11,0.34,1.52,0.24,1.29,3.73,1.2,3.74
102,2.11,0.34,1.53,0.24,1.28,3.74,1.2,3.76
103,2.11,0.34,1.53,0.24,1.29,3.75,1.2,3.76
104,2.11,0.34,1.52,0.24,1.27,3.73,1.18,3.75
105,2.1,0.34,1.52,0.24,1.28,3.75,1.2,3.78
106,2.1,0.34,1.52,0.24,1.29,3.75,1.21,3.75
107,2.1,0.34,1.53,0.24,1.27,3.73,1.19,3.76
108,2.1,0.34,1.52,0.24,1.27,3.75,1.2,3.76
109,2.09,0.34,1.52,0.24,1.28,3.75,1.2,3.76
110,2.09,0.34,1.52,0.24,1.28,3.75,1.22,3.76
111,2.09,0.34,1.52,0.24,1.26,3.74,1.19,3.74
112,2.09,0.34,1.52,0.24,1.28,3.74,1.2,3.75
113,2.09,0.34,1.52,0.24,1.28,3.75,1.2,3.76
114,2.08,0.34,1.51,0.24,1.28,3.75,1.2,3.74
115,2.08,0.34,1.52,0.24,1.27,3.75,1.19,3.74
116,2.09,0.34,1.52,0.24,1.27,3.75,1.2,3.76
117,2.08,0.34,1.51,0.24,1.27,3.75,1.21,3.74
118,2.08,0.34,1.51,0.24,1.26,3.75,1.18,3.75
119,2.08,0.34,1.51,0.24,1.28,3.76,1.21,3.75
120,2.07,0.34,1.51,0.24,1.27,3.75,1.2,3.75
121,2.07,0.34,1.51,0.24,1.27,3.76,1.2,3.75
122,2.07,0.34,1.51,0.24,1.27,3.75,1.2,3.75
123,2.07,0.34,1.5,0.24,1.27,3.76,1.21,3.75
124,2.07,0.34,1.5,0.24,1.28,3.77,1.22,3.75
125,2.07,0.33,1.5,0.24,1.27,3.76,1.2,3.74
126,2.06,0.33,1.51,0.24,1.27,3.76,1.2,3.74
127,2.06,0.33,1.51,0.24,1.27,3.76,1.2,3.75
128,2.06,0.33,1.5,0.24,1.3,3.76,1.24,3.77
129,2.06,0.33,1.5,0.24,1.26,3.75,1.18,3.74
130,2.06,0.33,1.51,0.24,1.27,3.76,1.2,3.75
131,2.05,0.33,1.5,0.24,1.27,3.76,1.19,3.74
132,2.06,0.33,1.52,0.24,1.26,3.75,1.18,3.75
133,2.07,0.34,1.5,0.24,1.26,3.75,1.17,3.74
134,2.07,0.33,1.52,0.24,1.27,3.77,1.2,3.78
135,2.08,0.34,1.54,0.24,1.27,3.78,1.19,3.77
136,2.06,0.33,1.56,0.25,1.27,3.76,1.18,3.76
137,2.06,0.33,1.53,0.24,1.3,3.77,1.22,3.77
138,2.06,0.33,1.52,0.24,1.29,3.78,1.21,3.78
139,2.05,0.33,1.52,0.24,1.31,3.78,1.24,3.76
140,2.05,0.33,1.51,0.24,1.29,3.77,1.2,3.75
141,2.04,0.33,1.51,0.24,1.28,3.75,1.19,3.75
142,2.04,0.33,1.5,0.24,1.3,3.77,1.22,3.77
143,2.04,0.33,1.5,0.24,1.27,3.76,1.19,3.75
144,2.04,0.33,1.5,0.24,1.27,3.75,1.18,3.75
145,2.04,0.33,1.51,0.24,1.28,3.76,1.19,3.76
146,2.03,0.33,1.5,0.24,1.29,3.76,1.2,3.75
147,2.03,0.33,1.5,0.24,1.29,3.77,1.21,3.76
148,2.03,0.33,1.5,0.24,1.3,3.76,1.22,3.76
149,2.03,0.33,1.49,0.24,1.29,3.77,1.21,3.76
150,2.03,0.33,1.49,0.24,1.3,3.76,1.22,3.77
151,2.03,0.33,1.49,0.24,1.28,3.76,1.2,3.77
152,2.02,0.33,1.5,0.24,1.28,3.76,1.2,3.75
153,2.02,0.33,1.49,0.24,1.27,3.75,1.17,3.75
154,2.02,0.33,1.5,0.24,1.27,3.76,1.18,3.74
155,2.02,0.33,1.5,0.24,1.28,3.76,1.21,3.76
156,2.02,0.33,1.5,0.24,1.27,3.76,1.18,3.75
157,2.02,0.33,1.5,0.24,1.27,3.75,1.18,3.75
158,2.02,0.33,1.49,0.24,1.26,3.76,1.18,3.75
159,2.02,0.33,1.49,0.24,1.29,3.76,1.21,3.76
160,2.01,0.33,1.48,0.24,1.27,3.76,1.21,3.75
161,2.02,0.33,1.49,0.24,1.29,3.77,1.22,3.76
162,2.01,0.33,1.49,0.24,1.28,3.76,1.21,3.75
163,2.01,0.33,1.5,0.24,1.29,3.77,1.21,3.77
164,2.01,0.33,1.49,0.24,1.28,3.78,1.21,3.77
165,2.0,0.33,1.49,0.24,1.28,3.76,1.21,3.77
166,2.01,0.33,1.49,0.24,1.28,3.77,1.2,3.77
167,2.0,0.33,1.49,0.24,1.28,3.77,1.19,3.77
168,2.0,0.33,1.49,0.24,1.28,3.76,1.18,3.75
169,2.0,0.33,1.48,0.24,1.27,3.76,1.17,3.77
170,2.0,0.33,1.5,0.24,1.28,3.76,1.2,3.75
171,2.0,0.33,1.49,0.24,1.26,3.76,1.17,3.77
172,2.0,0.33,1.51,0.24,1.27,3.76,1.19,3.74
173,2.0,0.33,1.5,0.24,1.26,3.76,1.17,3.74
174,2.0,0.33,1.5,0.24,1.28,3.76,1.2,3.75
175,1.99,0.33,1.5,0.24,1.27,3.75,1.18,3.75
176,1.99,0.33,1.5,0.24,1.28,3.75,1.2,3.73
177,1.99,0.33,1.49,0.24,1.27,3.76,1.18,3.74
178,1.98,0.32,1.49,0.24,1.28,3.77,1.2,3.74
179,1.99,0.32,1.48,0.24,1.27,3.76,1.21,3.78
180,1.99,0.32,1.5,0.24,1.27,3.75,1.19,3.74
181,1.98,0.32,1.5,0.24,1.29,3.76,1.2,3.74
182,1.98,0.32,1.5,0.24,1.27,3.75,1.19,3.74
183,1.98,0.32,1.51,0.24,1.28,3.75,1.21,3.73
184,1.98,0.32,1.5,0.24,1.26,3.76,1.19,3.73
185,1.98,0.32,1.5,0.24,1.28,3.76,1.21,3.74
186,1.98,0.32,1.48,0.24,1.28,3.76,1.2,3.77
187,1.98,0.32,1.49,0.24,1.3,3.77,1.22,3.76
188,1.98,0.32,1.49,0.24,1.27,3.77,1.2,3.77
189,1.97,0.32,1.5,0.24,1.29,3.74,1.21,3.75
190,1.97,0.32,1.49,0.24,1.29,3.76,1.2,3.74
191,1.97,0.32,1.51,0.24,1.29,3.76,1.21,3.75
