1,4.82,0.71,4.06,0.55,3.08,4.55,4.7,2.89,4.54,4.8
2,4.07,0.57,3.41,0.47,2.81,4.45,4.56,2.77,4.38,4.6
3,3.53,0.52,2.95,0.46,2.88,5.31,5.39,2.84,5.42,5.53
4,3.23,0.5,2.84,0.44,2.97,4.82,5.39,2.95,4.91,5.47
5,3.14,0.49,2.82,0.44,3.09,5.11,4.84,3.14,5.38,5.0
6,3.09,0.49,2.74,0.44,2.75,5.38,5.47,2.73,5.52,5.56
7,3.05,0.48,2.72,0.43,2.65,3.99,4.6,2.66,3.79,4.58
8,3.0,0.47,2.66,0.43,2.88,4.7,4.83,2.87,4.72,5.0
9,2.98,0.48,2.67,0.43,2.69,4.34,4.36,2.61,4.36,4.3
10,2.95,0.47,2.7,0.43,2.76,5.02,5.39,2.74,5.04,5.43
11,2.99,0.47,2.63,0.43,2.7,4.98,4.99,2.62,5.01,5.15
12,2.92,0.46,2.73,0.43,2.92,4.66,4.64,2.98,4.84,4.58
13,2.92,0.46,2.83,0.44,2.62,4.64,4.4,2.5,4.67,4.22
14,2.98,0.47,2.6,0.42,2.61,4.3,4.57,2.5,4.23,4.48
15,2.87,0.45,2.75,0.42,2.62,4.71,4.67,2.47,4.62,4.55
16,2.88,0.45,2.62,0.42,2.79,5.09,5.41,2.82,5.23,5.47
17,2.84,0.45,2.61,0.42,2.71,4.84,4.78,2.76,4.84,4.84
18,2.83,0.45,2.58,0.41,2.71,4.69,4.48,2.71,4.68,4.43
19,2.83,0.45,2.67,0.42,2.77,4.79,5.05,2.71,4.78,5.06
20,2.86,0.45,2.57,0.42,2.55,4.94,4.99,2.42,4.94,4.94
21,2.79,0.44,2.58,0.41,2.61,4.5,4.97,2.54,4.55,5.08
22,2.78,0.44,2.57,0.41,2.51,4.93,4.84,2.47,4.92,4.88
23,2.77,0.44,2.54,0.41,2.47,4.85,4.93,2.37,4.77,4.86
24,2.75,0.43,2.61,0.42,2.94,5.08,5.57,2.99,5.1,5.66
25,2.78,0.44,2.87,0.43,2.59,4.81,4.91,2.51,4.8,4.97
26,2.88,0.45,2.58,0.42,2.67,5.0,5.08,2.65,4.99,5.03
27,2.75,0.44,2.53,0.41,2.47,4.85,4.87,2.37,4.88,4.86
28,2.72,0.43,2.67,0.41,2.64,4.95,5.08,2.5,5.01,5.15
29,2.77,0.44,2.55,0.41,2.72,4.95,4.93,2.72,5.0,4.99
30,2.72,0.43,2.56,0.41,2.91,5.16,5.31,2.99,5.25,5.46
31,2.73,0.43,2.6,0.41,2.58,5.03,5.01,2.49,5.1,5.04
32,2.73,0.43,2.52,0.4,2.56,4.51,4.42,2.41,4.41,4.3
33,2.69,0.43,2.49,0.4,2.47,4.93,4.96,2.42,4.99,4.98
34,2.69,0.43,2.53,0.4,2.49,4.92,5.04,2.44,4.89,4.98
35,2.68,0.43,2.49,0.4,2.5,5.02,5.13,2.4,5.07,5.17
36,2.66,0.42,2.54,0.41,2.72,4.62,4.99,2.65,4.6,5.04
37,2.69,0.43,2.47,0.4,2.51,4.92,5.09,2.37,4.9,5.09
38,2.64,0.42,2.58,0.4,2.61,4.9,4.96,2.57,4.88,4.92
39,2.69,0.42,2.51,0.4,2.64,5.0,5.04,2.6,5.1,5.11
40,2.67,0.42,2.51,0.4,2.54,4.8,5.0,2.47,4.81,5.04
41,2.66,0.42,2.46,0.4,2.45,4.75,4.88,2.36,4.73,4.84
