1,4.72,0.66,4.28,0.56,3.05,4.75,4.57,3.02,4.77,4.54
2,4.03,0.53,2.86,0.45,2.78,5.4,4.89,2.77,5.46,4.83
3,3.16,0.48,2.84,0.44,2.89,5.2,5.01,2.89,5.24,5.0
4,3.07,0.47,2.78,0.44,2.88,4.9,4.92,2.88,4.9,4.93
5,2.97,0.46,2.71,0.44,2.85,4.72,4.93,2.87,4.72,4.95
6,2.94,0.46,2.68,0.43,2.69,5.15,5.33,2.65,5.22,5.38
7,2.92,0.45,2.68,0.43,2.85,5.21,5.2,2.86,5.25,5.2
8,2.87,0.45,2.69,0.43,2.76,5.01,5.16,2.75,5.05,5.19
9,2.88,0.45,2.71,0.42,2.76,4.8,4.92,2.81,4.82,4.9
10,2.84,0.44,2.62,0.42,2.74,4.98,5.16,2.78,5.03,5.2
11,2.81,0.44,2.64,0.42,2.48,4.68,4.86,2.48,4.63,4.85
12,2.79,0.44,2.6,0.42,2.97,5.24,5.35,2.99,5.31,5.43
13,2.79,0.44,2.57,0.41,2.54,4.64,4.81,2.48,4.58,4.74
14,2.75,0.43,2.57,0.41,2.57,4.88,5.08,2.5,4.82,5.06
15,2.75,0.43,2.62,0.42,2.72,4.96,5.06,2.67,4.93,5.12
16,2.75,0.43,2.57,0.42,2.53,5.05,5.14,2.56,5.1,5.13
17,2.73,0.43,2.54,0.41,2.53,4.96,5.21,2.43,4.95,5.25
18,2.7,0.42,2.51,0.4,2.56,4.92,5.12,2.51,4.91,5.04
19,2.69,0.42,2.56,0.41,2.44,4.94,5.07,2.37,4.97,5.09
20,2.68,0.42,2.51,0.4,2.41,4.66,4.81,2.38,4.67,4.83
21,2.66,0.42,2.52,0.4,2.52,4.86,5.02,2.42,4.81,4.97
22,2.65,0.42,2.53,0.41,2.59,5.15,5.26,2.64,5.21,5.27
23,2.67,0.42,2.49,0.4,2.41,4.81,4.88,2.33,4.84,4.89
24,2.63,0.41,2.48,0.4,2.38,4.72,4.92,2.35,4.71,4.88
25,2.62,0.41,2.5,0.4,2.49,5.04,5.17,2.47,5.05,5.15
26,2.61,0.41,2.49,0.4,2.62,4.85,5.13,2.61,4.89,5.15
27,2.61,0.41,2.49,0.4,2.66,4.8,4.95,2.58,4.77,4.96
28,2.6,0.41,2.47,0.4,2.44,4.71,4.87,2.4,4.72,4.89
29,2.59,0.41,2.5,0.4,2.53,4.8,4.89,2.41,4.83,4.95
30,2.59,0.41,2.45,0.4,2.51,4.85,5.02,2.45,4.87,5.07
31,2.6,0.41,2.47,0.4,2.79,4.83,4.93,2.75,4.81,4.92
32,2.59,0.41,2.43,0.4,2.38,4.72,4.81,2.28,4.69,4.77
33,2.56,0.41,2.45,0.4,2.44,4.91,4.99,2.39,4.92,5.01
34,2.55,0.41,2.42,0.39,2.44,4.87,4.9,2.34,4.87,4.89
35,2.54,0.41,2.43,0.4,2.44,4.98,5.05,2.32,4.96,5.04
36,2.54,0.41,2.43,0.4,2.61,4.93,4.98,2.57,4.91,4.97
37,2.54,0.41,2.42,0.39,2.41,4.83,4.89,2.28,4.86,4.91
38,2.53,0.4,2.42,0.39,2.39,4.84,4.91,2.28,4.88,4.91
39,2.52,0.4,2.41,0.39,2.41,4.7,4.87,2.34,4.72,4.91
40,2.5,0.4,2.43,0.4,2.46,4.69,4.87,2.45,4.69,4.88
41,2.52,0.41,2.4,0.39,2.37,4.63,4.78,2.31,4.6,4.76
42,2.49,0.4,2.38,0.39,2.49,4.76,4.89,2.45,4.74,4.89
43,2.49,0.4,2.4,0.39,2.38,4.79,4.87,2.29,4.79,4.86
44,2.49,0.4,2.38,0.39,2.44,4.86,4.93,2.33,4.86,4.91
45,2.47,0.4,2.41,0.39,2.35,4.6,4.7,2.32,4.6,4.68
46,2.49,0.4,2.4,0.39,2.45,4.84,4.98,2.38,4.81,4.95
47,2.48,0.4,2.41,0.4,2.76,4.78,4.93,2.74,4.78,4.97
48,2.49,0.41,2.37,0.39,2.39,4.67,4.8,2.29,4.7,4.82
49,2.45,0.4,2.39,0.39,2.38,4.76,4.79,2.26,4.74,4.76
50,2.45,0.4,2.38,0.39,2.4,4.66,4.71,2.33,4.69,4.76
51,2.45,0.4,2.35,0.39,2.37,4.76,4.81,2.25,4.76,4.8
52,2.44,0.4,2.39,0.39,2.53,4.63,4.7,2.44,4.63,4.7
53,2.46,0.4,2.36,0.39,2.39,4.82,4.86,2.3,4.82,4.85
54,2.43,0.4,2.36,0.39,2.4,4.75,4.81,2.29,4.73,4.84
55,2.42,0.4,2.37,0.39,2.38,4.7,4.77,2.28,4.69,4.79
56,2.43,0.4,2.37,0.39,2.35,4.65,4.7,2.3,4.64,4.69
57,2.41,0.39,2.39,0.39,2.35,4.69,4.75,2.26,4.69,4.74
58,2.42,0.4,2.43,0.39,2.37,4.59,4.6,2.3,4.58,4.56
59,2.43,0.4,2.38,0.39,2.39,4.8,4.82,2.31,4.79,4.76
60,2.41,0.4,2.44,0.41,2.44,4.64,4.65,2.47,4.63,4.64
61,2.43,0.4,2.35,0.39,2.39,4.76,4.79,2.29,4.77,4.75
62,2.39,0.39,2.33,0.39,2.43,4.81,4.83,2.32,4.81,4.81
63,2.39,0.39,2.33,0.38,2.44,4.81,4.82,2.37,4.81,4.83
64,2.38,0.39,2.35,0.39,2.34,4.74,4.73,2.27,4.7,4.71
65,2.39,0.39,2.34,0.39,2.34,4.73,4.75,2.28,4.73,4.74
66,2.38,0.39,2.36,0.39,2.43,4.74,4.79,2.33,4.75,4.82
67,2.38,0.39,2.38,0.39,2.36,4.71,4.76,2.31,4.65,4.75
68,2.41,0.4,2.34,0.39,2.52,4.79,4.83,2.47,4.81,4.85
69,2.37,0.39,2.34,0.38,2.41,4.71,4.78,2.31,4.72,4.82
70,2.36,0.39,2.32,0.39,2.37,4.73,4.77,2.26,4.72,4.75
71,2.36,0.39,2.34,0.39,2.4,4.71,4.78,2.33,4.7,4.77
72,2.36,0.39,2.34,0.39,2.33,4.63,4.64,2.26,4.63,4.65
73,2.35,0.39,2.34,0.38,2.37,4.74,4.77,2.3,4.71,4.73
74,2.34,0.39,2.35,0.38,2.33,4.59,4.6,2.23,4.57,4.58
75,2.35,0.39,2.33,0.38,2.36,4.72,4.73,2.29,4.74,4.73
76,2.33,0.39,2.46,0.39,2.49,4.73,4.67,2.47,4.75,4.68
77,2.39,0.39,2.32,0.38,2.34,4.72,4.73,2.23,4.72,4.7
78,2.33,0.39,2.31,0.38,2.45,4.76,4.81,2.4,4.76,4.82
79,2.33,0.39,2.34,0.39,2.36,4.78,4.77,2.27,4.73,4.74
80,2.34,0.39,2.3,0.38,2.33,4.66,4.64,2.25,4.63,4.65
81,2.33,0.39,2.35,0.39,2.33,4.59,4.49,2.29,4.6,4.5
82,2.32,0.39,2.35,0.39,2.51,4.79,4.74,2.49,4.83,4.8
83,2.32,0.39,2.3,0.38,2.36,4.67,4.69,2.29,4.66,4.66
84,2.3,0.39,2.32,0.38,2.36,4.7,4.68,2.29,4.71,4.65
85,2.3,0.39,2.3,0.38,2.41,4.71,4.73,2.32,4.74,4.77
86,2.31,0.39,2.32,0.38,2.4,4.75,4.74,2.32,4.77,4.77
87,2.31,0.39,2.34,0.39,2.45,4.7,4.66,2.35,4.75,4.7
88,2.3,0.39,2.34,0.38,2.41,4.77,4.73,2.34,4.75,4.73
89,2.3,0.39,2.37,0.4,2.67,4.87,4.89,2.67,4.87,4.92
